,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
0,0,688981,中芯国际,1.495,57.02,56.07,57.18,56.07,56.18,20142475,1.8384,1143820904,0.0,4.331,45018376.077046,6247413.406,4159,688981.SH,上海,半导体,20200716
1,1,688819,天能股份,1.1640000000000001,53.88,53.0,55.59,52.35,53.26,13995934,13.84936,757176458,0.0,7.78,5237674.8,544502.168892,4158,688819.SH,浙江,电气设备,20210118
2,2,688788,科思科技,3.26,122.57,117.0,122.57,115.61,118.7,668580,4.02,79632013,30.905,8.652999999999999,925823.081624,203850.505978,4157,688788.SH,深圳,通信设备,20201022
3,3,688777,中控技术,2.075,85.11,84.0,86.0,83.5,83.38,1208362,3.09575,103083789,0.0,17.788,4205148.924,332208.875724,4156,688777.SH,浙江,软件服务,20201124
4,4,688699,明微电子,-3.38,68.6,71.0,72.6,68.32,71.0,2558370,15.12548,177944541,47.31,9.726,510164.48,116032.15974,4155,688699.SH,深圳,半导体,20201218
5,5,688698,伟创电气,6.532,15.82,14.87,15.94,14.82,14.85,3349573,9.14584,52015376,36.791,6.457000000000001,284760.0,57939.149015999996,4154,688698.SH,江苏,电气设备,20201229
6,6,688689,银河微电,14.298,41.25,37.61,43.9,36.3,36.09,16150149,55.30255,640738831,73.661,7.143,529650.0,120463.45575,4153,688689.SH,江苏,元器件,20210127
7,7,688686,奥普特,-5.492000000000001,323.0,340.98,342.9,317.4,341.77,880290,5.16357,286961833,93.874,28.769000000000002,2663964.141,550653.4685,4152,688686.SH,广东,电器仪表,20201231
8,8,688680,海优新材,2.832,174.3,169.99,179.8,167.0,169.5,2590160,13.39812,451660138,159.908,17.011,1464468.6,336961.37895,4151,688680.SH,上海,塑料,20210122
9,9,688679,通源环境,4.888999999999999,14.59,13.86,14.86,13.86,13.91,3118263,10.41019,44977559,15.687999999999999,2.077,192135.235825,43702.820345,4150,688679.SH,安徽,环境保护,20201225
