,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
0,0,688981,中芯国际,-4.774,52.06,54.99,54.99,52.02,54.67,41922999,3.8263,2225317303,0.0,3.9539999999999997,41108095.537691996,5703969.517999999,4163,688981.SH,上海,半导体,20200716
1,1,688819,天能股份,-6.059,44.96,47.9,48.22,44.92,47.86,10394478,10.28562,481751688,0.0,6.492000000000001,4370561.6,454358.15726400004,4162,688819.SH,浙江,电气设备,20210118
2,2,688788,科思科技,1.7719999999999998,116.0,115.5,120.7,114.76,113.98,825002,4.96052,97183019,29.249000000000002,8.189,876197.0912,192923.7064,4161,688788.SH,深圳,通信设备,20201022
3,3,688777,中控技术,0.34900000000000003,80.59,80.0,81.0,78.11,80.31,1126604,2.8862900000000002,89836796,0.0,16.844,3981822.9560000002,314566.012156,4160,688777.SH,浙江,软件服务,20201124
4,4,688699,明微电子,-6.825,56.52,60.78,61.79,56.52,60.66,1627600,9.62262,96127530,38.979,8.013,420327.936,95599.674468,4159,688699.SH,深圳,半导体,20201218
5,5,688698,伟创电气,-2.1590000000000003,14.05,14.3,14.58,14.02,14.36,1203586,3.2863300000000004,17202675,32.674,5.735,252900.0,51456.70314,4158,688698.SH,江苏,电气设备,20201229
6,6,688689,银河微电,-16.194000000000003,26.91,31.5,32.36,26.91,32.11,9326600,31.936840000000004,272565896,48.053999999999995,4.66,345524.4,78585.978042,4157,688689.SH,江苏,元器件,20210127
7,7,688686,奥普特,3.228,315.0,299.99,322.87,290.0,305.15,888386,5.21106,273668652,91.54799999999999,28.055999999999997,2597983.605,537014.9925,4156,688686.SH,广东,电器仪表,20201231
8,8,688680,海优新材,0.166,150.54,150.96,159.78,147.41,150.29,1916917,9.91564,294480343,138.11,14.692,1264837.08,291027.91731,4155,688680.SH,上海,塑料,20210122
9,9,688679,通源环境,-1.94,13.14,13.51,13.58,13.1,13.4,1071432,3.5769300000000004,14267836,14.129000000000001,1.87,173040.23295,39359.496869999995,4154,688679.SH,安徽,环境保护,20201225
10,10,688678,福立旺,-2.424,17.71,18.15,18.36,17.67,18.15,1651309,4.67925,29701785,20.835,4.088,307002.85,62498.602397,4153,688678.SH,江苏,元器件,20201223
11,11,688669,聚石化学,-2.7030000000000003,43.2,44.37,46.68,43.17,44.4,3142509,16.51761,140500082,29.994,4.7989999999999995,403200.00288000004,82188.86832000001,4152,688669.SH,广东,化工原料,20210125
12,12,688668,鼎通科技,-1.561,24.6,25.15,25.7,24.57,24.99,656815,3.39699,16431613,27.955,4.66,209444.4,47564.596919999996,4151,688668.SH,广东,元器件,20201221
13,13,688658,悦康药业,-0.722,20.63,20.86,21.15,20.6,20.78,1993318,2.40348,41682941,26.114,5.4,928350.0,171094.108682,4150,688658.SH,北京,化学制药,20201224
14,14,688656,浩欧博,0.6659999999999999,77.03,76.52,79.66,75.25,76.52,1001057,7.79937,77278707,57.059,19.340999999999998,485738.300584,98868.813815,4149,688656.SH,江苏,生物制药,20210113
15,15,688628,优利德,-19.934,43.7,55.01,57.49,43.69,54.58,9392171,37.55273,455584033,23.88,8.652999999999999,480700.0,109296.4094,4148,688628.SH,广东,电器仪表,20210201
16,16,688618,三旺通信,-4.556,42.53,44.2,45.34,42.53,44.56,653090,6.07279,28466536,26.918000000000003,5.92,214893.436235,45738.314345,4147,688618.SH,深圳,通信设备,20201230
17,17,688617,惠泰医疗,-1.635,213.51,222.49,223.6,212.02,217.06,217263,1.5825799999999999,47488592,129.4,25.348000000000003,1423471.17,293115.474069,4146,688617.SH,深圳,医疗保健,20210107
18,18,688608,恒玄科技,-3.1839999999999997,308.01,318.95,324.5,306.0,318.14,499924,2.17543,157255727,369.449,42.578,3696120.0,707821.025256,4145,688608.SH,上海,半导体,20201216
19,19,688607,康众医疗,-20.284000000000002,40.4,51.3,52.88,40.13,50.68,7704012,41.919579999999996,353123014,55.342,7.851,356041.26908,74247.41896,4144,688607.SH,江苏,医疗保健,20210201
20,20,688600,皖仪科技,0.7040000000000001,14.3,14.2,14.67,14.2,14.2,335360,1.05882,4843679,21.343000000000004,2.456,190676.2,45292.39,4143,688600.SH,安徽,电器仪表,20200703
21,21,688599,天合光能,-4.792,19.67,20.69,21.15,19.5,20.66,19540845,6.29943,397075018,0.0,2.772,4067807.879625,610163.4,4142,688599.SH,江苏,电气设备,20200610
22,22,688598,金博股份,-0.9259999999999999,214.0,217.68,229.35,212.32,216.0,829430,4.33065,182286346,162.66299999999998,13.904000000000002,1712000.0,409864.4202,4141,688598.SH,湖南,矿物制品,20200518
23,23,688596,正帆科技,-2.5669999999999997,14.8,15.26,15.39,14.77,15.19,1438251,2.64811,21591402,32.889,2.333,379620.0,80382.31204,4140,688596.SH,上海,专用机械,20200820
24,24,688595,芯海科技,-4.156000000000001,55.81,58.23,58.43,55.56,58.23,704264,3.4603699999999997,39670868,56.949,6.672000000000001,558100.0,113586.10258499999,4139,688595.SH,深圳,半导体,20200928
25,25,688590,新致软件,-2.075,15.1,15.5,15.72,15.1,15.42,708836,1.9155799999999998,10918604,26.034000000000002,3.492,274853.6428,55875.50848,4138,688590.SH,上海,软件服务,20201207
26,26,688589,力合微,-5.303,27.68,29.32,29.39,27.68,29.23,578061,2.25365,16499532,46.133,3.972,276800.0,70999.2,4137,688589.SH,深圳,半导体,20200722
27,27,688588,凌志软件,-0.402,19.82,19.81,20.29,19.81,19.9,382655,1.00674,7646513,47.621,7.067,792819.825946,75334.829,4136,688588.SH,江苏,软件服务,20200511
28,28,688586,江航装备,-3.489,22.68,23.5,23.96,22.63,23.5,2697165,2.9045099999999997,62530811,61.297,4.812,915692.4511559999,210609.267372,4135,688586.SH,安徽,航空,20200731
29,29,688585,上纬新材,-3.75,10.78,11.31,11.5,10.65,11.2,2116909,5.42465,23319520,49.0,4.1,434649.6,42067.741562,4134,688585.SH,上海,化工原料,20200928
30,30,688580,伟思医疗,-2.805,92.52,94.9,97.0,92.36,95.19,474006,2.88972,44545185,47.56100000000001,4.691,632343.3630840001,151762.415652,4133,688580.SH,江苏,医疗保健,20200721
31,31,688579,山大地纬,-1.505,11.78,12.19,12.24,11.72,11.96,497830,1.30975,5963695,54.236000000000004,4.213,471211.78,44775.191,4132,688579.SH,山东,软件服务,20200717
32,32,688578,艾力斯,5.247000000000001,31.29,29.77,32.17,29.77,29.73,2647153,3.8671599999999997,83074363,-28.445,10.925,1408050.0,214186.752318,4131,688578.SH,上海,化学制药,20201202
33,33,688577,浙海德曼,0.8230000000000001,40.43,40.3,42.0,40.04,40.1,131905,1.07397,5378666,35.779,2.915,218207.66395999998,49656.316021,4130,688577.SH,浙江,机床制造,20200916
34,34,688571,杭华股份,-0.237,8.41,8.48,8.52,8.28,8.43,2309985,3.17836,19449883,22.131999999999998,2.237,269120.0,61122.689985000005,4129,688571.SH,浙江,染料涂料,20201211
35,35,688569,铁科轨道,-1.666,18.3,18.5,18.8,18.28,18.61,466971,0.96485,8654513,19.891,1.794,385520.061,88568.7609,4128,688569.SH,北京,运输设备,20200831
36,36,688568,中科星图,3.575,47.8,46.15,49.79,46.15,46.15,2023036,4.082380000000001,98796825,77.097,9.375,1051600.0,236874.30531999998,4127,688568.SH,北京,软件服务,20200708
37,37,688567,孚能科技,-5.39,29.84,31.8,32.66,29.73,31.54,9858309,6.38859,303646643,0.0,3.162,3194878.34004,460464.453696,4126,688567.SH,江西,电气设备,20200717
38,38,688566,吉贝尔,-2.7289999999999996,21.39,22.51,22.51,21.21,21.99,511819,1.27342,11185236,0.0,2.633,399868.0824,85971.637716,4125,688566.SH,江苏,化学制药,20200518
39,39,688561,奇安信,-2.094,102.41,105.01,105.48,102.0,104.6,1702279,2.3266400000000003,177586942,-113.789,7.396,6959947.456,749280.532462,4124,688561.SH,北京,软件服务,20200722
40,40,688560,明冠新材,-2.476,20.09,20.36,20.68,19.97,20.6,1397058,4.183730000000001,28186138,23.635,3.403,329652.261624,67085.759517,4123,688560.SH,江西,电气设备,20201224
41,41,688559,海目星,-1.523,27.15,27.57,27.97,26.3,27.57,1931830,4.24545,52006816,27.99,4.059,543000.0,123542.200695,4122,688559.SH,深圳,专用机械,20200909
42,42,688558,国盛智科,-0.318,28.19,28.29,29.2,27.85,28.28,590178,1.7884200000000001,16770365,0.0,3.116,372108.0,93027.0,4121,688558.SH,江苏,机床制造,20200630
43,43,688557,兰剑智能,-4.579,32.09,34.38,34.38,32.08,33.63,656705,3.97099,21629899,22.921,4.325,233198.03,53069.010786,4120,688557.SH,山东,专用机械,20201202
44,44,688556,高测股份,-3.6210000000000004,18.9,19.5,19.88,18.65,19.61,1927363,5.23704,36766285,70.0,3.167,305899.146,69556.72877999999,4119,688556.SH,山东,专用机械,20200807
45,45,688555,泽达易盛,-3.7689999999999997,29.62,30.77,31.5,29.6,30.78,432973,2.19327,13185229,22.104,3.0789999999999997,246171.82,58472.842000000004,4118,688555.SH,天津,软件服务,20200623
46,46,688551,科威尔,-0.42,26.11,26.24,27.12,25.83,26.22,348181,1.91335,9204984,25.35,2.314,208880.0,47513.609836,4117,688551.SH,安徽,专用机械,20200910
47,47,688550,瑞联新材,-0.9179999999999999,76.61,77.33,77.96,76.61,77.32,288384,1.77162,22256481,27.166999999999998,2.037,537661.076719,124705.97250799999,4116,688550.SH,陕西,化工原料,20200902
48,48,688536,思瑞浦,-8.577,477.45,517.5,531.98,476.08,522.24,712740,3.94161,359922493,285.89799999999997,14.99,3819600.0,863347.291425,4115,688536.SH,江苏,半导体,20200921
49,49,688529,豪森股份,-3.964,31.98,33.22,34.43,31.7,33.3,2792486,9.58799,91561717,78.0,6.983,409344.0,93141.196746,4114,688529.SH,辽宁,汽车配件,20201109
50,50,688528,秦川物联,0.657,13.79,13.66,13.9,13.62,13.7,320267,0.8026700000000001,4413349,39.4,3.1189999999999998,231672.0,55022.1,4113,688528.SH,四川,电器仪表,20200701
51,51,688526,科前生物,-0.92,36.6,36.9,38.11,36.5,36.94,2351590,2.94877,87882603,54.626999999999995,6.595,1701900.0,291878.53644,4112,688526.SH,湖北,农业综合,20200922
52,52,688521,芯原股份,-0.893,79.88,80.5,82.8,77.5,80.6,1143377,2.67485,91534250,-798.8,15.104000000000001,3883531.5995279998,341450.263188,4111,688521.SH,上海,半导体,20200818
53,53,688520,神州细胞,-2.64,40.93,41.77,42.74,40.8,42.04,754008,1.50862,31532145,0.0,23.029,1781829.077402,204568.14,4110,688520.SH,北京,生物制药,20200622
54,54,688519,南亚新材,-3.4019999999999997,24.7,25.21,25.5,24.29,25.57,1119868,2.3016799999999997,27904896,28.721,2.274,578968.0,120176.49644,4109,688519.SH,上海,元器件,20200818
55,55,688518,联赢激光,-3.812,11.86,12.27,12.49,11.83,12.33,1204684,1.6953099999999999,14587479,0.0,2.5580000000000003,354851.2,84277.16,4108,688518.SH,深圳,专用机械,20200622
56,56,688516,奥特维,-1.347,60.06,60.88,61.45,58.0,60.88,481421,2.27965,28939506,60.667,5.931,592612.02,126835.885176,4107,688516.SH,江苏,专用机械,20200521
57,57,688513,苑东生物,0.8490000000000001,46.33,46.0,46.95,45.94,45.94,336338,1.35867,15638557,38.289,2.72,556376.97,114689.37293900001,4106,688513.SH,四川,化学制药,20200902
58,58,688510,航亚科技,1.033,25.44,25.6,26.56,25.2,25.18,1496316,3.02625,38395657,116.85799999999999,11.077,657325.3547520001,125786.881776,4105,688510.SH,江苏,航空,20201216
59,59,688508,芯朋微,-5.035,82.8,86.01,86.4,82.19,87.19,1547928,5.77801,130590995,98.571,7.477,933984.0,221821.2,4104,688508.SH,江苏,半导体,20200722
60,60,688505,复旦张江,-1.124,14.96,15.02,15.39,14.87,15.13,1540899,1.6006799999999999,23251325,59.84,8.101,1560328.0,144012.496848,4103,688505.SH,上海,化学制药,20200619
61,61,688500,慧辰资讯,-0.976,33.47,34.03,35.4,33.37,33.8,198595,1.12581,6811889,30.678,2.114,248596.78496999998,59041.73935900001,4102,688500.SH,北京,互联网,20200716
62,62,688488,艾迪药业,-2.237,20.1,20.52,21.19,20.1,20.56,587128,1.08445,12126322,223.333,6.255,844200.0,108823.03815,4101,688488.SH,江苏,生物制药,20200720
63,63,688466,金科环境,-2.595,20.27,20.85,21.21,20.21,20.81,409489,1.67786,8487531,20.897,2.2430000000000003,208294.52,49469.9485,4100,688466.SH,北京,环境保护,20200508
64,64,688418,震有科技,-0.6609999999999999,19.53,19.81,20.12,19.38,19.66,569979,1.3851799999999999,11248147,46.5,3.0789999999999997,378120.33,80362.97558099999,4099,688418.SH,深圳,通信设备,20200722
65,65,688408,中信博,4.324,177.35,170.0,184.44,170.0,170.0,1196727,3.9540900000000003,215788057,111.541,10.154,2406914.0378,536759.99036,4098,688408.SH,江苏,电气设备,20200828
66,66,688399,硕世生物,-4.563,178.01,186.52,189.77,178.01,186.52,1009672,2.93642,184763985,96.22200000000001,7.314,1043494.62,612078.4845,4097,688399.SH,江苏,医疗保健,20191205
67,67,688398,赛特新材,0.076,39.38,39.39,40.88,38.5,39.35,335959,1.7682099999999998,13371879,31.758000000000003,3.9019999999999997,315040.0,74822.0,4096,688398.SH,福建,矿物制品,20200211
68,68,688396,华润微,-3.7430000000000003,54.26,56.51,56.8,54.26,56.37,8130235,3.26457,453273695,119.01700000000001,6.452000000000001,6597610.10807,1351317.27471,4095,688396.SH,江苏,半导体,20200227
69,69,688393,安必平,-0.862,34.5,35.3,35.5,34.49,34.8,354828,1.67373,12361840,32.547,2.801,322023.0,73139.5515,4094,688393.SH,广东,医疗保健,20200820
70,70,688390,固德威,-15.052999999999999,254.84,300.0,300.38,254.84,300.0,2703361,13.49059,740124226,163.59,16.109,2242592.0,510670.30824,4093,688390.SH,江苏,电气设备,20200904
71,71,688389,普门科技,-1.2990000000000002,22.8,23.05,23.25,22.5,23.1,2447213,1.57029,56244184,87.69200000000001,8.816,962616.0,355325.9616,4092,688389.SH,深圳,医疗保健,20191105
