,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
0,0,688981,中芯国际,1.5219999999999998,58.02,56.64,58.58,55.82,57.15,36133968,3.29794,2082488409,0.0,4.407,45805126.734858,6356978.706,4150,688981.SH,上海,半导体,20200716
1,1,688819,天能股份,-7.712000000000001,52.89,57.32,58.48,52.88,57.31,24278100,24.02385,1349692236,0.0,7.637,5141436.9,534497.396301,4149,688819.SH,浙江,电气设备,20210118
2,2,688788,科思科技,-0.204,122.21,122.0,126.72,118.16,122.46,728968,4.38309,89486516,30.814,8.628,923103.8492719999,203251.77723399998,4148,688788.SH,深圳,通信设备,20201022
3,3,688777,中控技术,-2.965,99.17,101.8,104.56,98.53,102.2,3201597,8.20231,321357287,0.0,20.726999999999997,4899831.028,387089.110628,4147,688777.SH,浙江,软件服务,20201124
4,4,688699,明微电子,13.751,65.6,63.2,66.3,61.5,57.67,3934825,23.263289999999998,252564530,45.24100000000001,9.3,487854.08,110957.86704000001,4146,688699.SH,深圳,半导体,20201218
5,5,688698,伟创电气,-4.934,15.8,16.62,16.62,15.8,16.62,3795855,10.3644,60819104,36.744,6.449,284400.0,57865.90104,4145,688698.SH,江苏,电气设备,20201229
6,6,688686,奥普特,-2.668,336.0,340.02,347.79,325.08,345.21,1165504,6.83656,390805846,97.652,29.927,2771182.512,572815.9920000001,4144,688686.SH,广东,电器仪表,20201231
7,7,688680,海优新材,-5.739,205.49,227.99,231.98,191.2,218.0,9380118,48.52053,1997968601,188.523,20.055,1726526.98,397258.713485,4143,688680.SH,上海,塑料,20210122
8,8,688679,通源环境,-0.146,13.67,13.67,13.8,13.42,13.69,1555416,5.19269,21147425,14.699000000000002,1.946,180019.785725,40947.056485,4142,688679.SH,安徽,环境保护,20201225
9,9,688678,福立旺,-3.965,18.65,19.39,19.62,18.48,19.42,3558205,10.08276,67335929,21.941,4.305,323297.75,65815.863055,4141,688678.SH,江苏,元器件,20201223
10,10,688669,N聚石,42.838,52.35,55.0,59.5,50.01,36.65,12923203,67.92676,685246683,36.347,5.815,488600.00349,99596.927235,4140,688669.SH,广东,化工原料,20210125
11,11,688668,鼎通科技,-1.395,25.45,25.57,25.97,25.19,25.81,1022563,5.28861,26079646,28.92,4.821000000000001,216681.3,49208.089089999994,4139,688668.SH,广东,元器件,20201221
12,12,688658,悦康药业,-2.8560000000000003,21.43,22.1,22.1,21.22,22.06,4133025,4.9834700000000005,88769651,27.127,5.61,964350.0,177728.877802,4138,688658.SH,北京,化学制药,20201224
