,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
0,0,688981,中芯国际,3.033,59.78,58.04,59.78,57.8,58.02,54245815,4.9510000000000005,3199844123,0.0,4.54,47194596.280762,6549813.634,4150,688981.SH,上海,半导体,20200716
1,1,688819,天能股份,-5.747999999999999,49.85,52.48,52.78,49.8,52.89,16274902,16.104470000000003,830683553,0.0,7.1979999999999995,4845918.5,503775.67036499997,4149,688819.SH,浙江,电气设备,20210118
2,2,688788,科思科技,-1.391,120.51,121.13,123.87,119.13,122.21,519588,3.12415,62562227,30.386,8.508,910263.0298319999,200424.447054,4148,688788.SH,深圳,通信设备,20201022
3,3,688777,中控技术,-4.003,95.2,98.5,98.87,95.15,99.17,2577608,6.603680000000001,249496944,0.0,19.897000000000002,4703679.68,371593.05568,4147,688777.SH,浙江,软件服务,20201124
4,4,688699,明微电子,2.0580000000000003,66.95,65.88,68.5,64.1,65.6,3156237,18.66016,210466936,46.172,9.492,497893.76,113241.298755,4146,688699.SH,深圳,半导体,20201218
5,5,688698,伟创电气,0.316,15.85,15.81,16.14,15.74,15.8,1880905,5.13572,29921099,36.86,6.468999999999999,285300.0,58049.020979999994,4145,688698.SH,江苏,电气设备,20201229
6,6,688686,奥普特,-4.167,322.0,336.8,342.6,307.2,336.0,1014025,5.94803,324884703,93.583,28.68,2655716.574,548948.659,4144,688686.SH,广东,电器仪表,20201231
7,7,688680,海优新材,-0.336,204.8,203.0,214.77,185.5,205.49,4958932,25.65107,992516939,187.89,19.987000000000002,1720729.6,395924.7872,4143,688680.SH,上海,塑料,20210122
8,8,688679,通源环境,0.0,13.67,13.6,14.09,13.6,13.67,1444990,4.82404,20047360,14.699000000000002,1.946,180019.785725,40947.056485,4142,688679.SH,安徽,环境保护,20201225
9,9,688678,福立旺,0.214,18.69,18.65,19.07,18.52,18.65,1971905,5.5877099999999995,37100767,21.988000000000003,4.315,323991.15,65957.02308300001,4141,688678.SH,江苏,元器件,20201223
10,10,688669,聚石化学,-14.136,44.95,49.0,51.0,44.6,52.35,7987859,41.98567,377956417,31.209,4.993,419533.33633,85518.278495,4140,688669.SH,广东,化工原料,20210125
11,11,688668,鼎通科技,2.122,25.99,25.55,26.78,25.53,25.45,1209069,6.2532,31657371,29.534000000000002,4.923,221278.86,50252.189998,4139,688668.SH,广东,元器件,20201221
12,12,688658,悦康药业,0.187,21.47,21.43,21.84,21.23,21.43,2904615,3.5023,62470091,27.177,5.62,966150.0,178060.616258,4138,688658.SH,北京,化学制药,20201224
13,13,688656,浩欧博,-6.21,86.85,91.79,95.6,85.0,92.6,1757488,13.692820000000001,158783271,64.333,21.805999999999997,547661.57868,111472.886925,4137,688656.SH,江苏,生物制药,20210113
14,14,688618,三旺通信,2.5989999999999998,52.9,51.19,53.36,51.19,51.56,847364,7.87926,44658684,33.481,7.362999999999999,267290.44855,56890.59085,4136,688618.SH,深圳,通信设备,20201230
15,15,688617,惠泰医疗,-7.742999999999999,237.1,251.0,254.68,235.66,257.0,593788,4.3252500000000005,144231029,143.697,28.148000000000003,1580745.7,325500.81449,4135,688617.SH,深圳,医疗保健,20210107
16,16,688608,恒玄科技,-8.69,341.5,382.0,385.99,340.18,374.0,1466223,6.3803,520597345,409.62,47.207,4098000.0,784782.5724,4134,688608.SH,上海,半导体,20201216
17,17,688600,皖仪科技,1.0979999999999999,15.65,15.48,16.03,15.45,15.48,416605,1.31533,6584820,23.358,2.688,208677.1,49568.245,4133,688600.SH,安徽,电器仪表,20200703
18,18,688599,天合光能,0.779,23.28,23.65,24.2,23.18,23.1,27422280,8.84019,649998043,0.0,3.28,4814365.401000001,722145.6,4132,688599.SH,江苏,电气设备,20200610
19,19,688598,金博股份,-3.842,238.0,250.0,251.5,236.67,247.51,1207490,6.30459,293718234,180.90599999999998,15.464,1904000.0,455830.5234,4131,688598.SH,湖南,矿物制品,20200518
20,20,688596,正帆科技,1.954,16.7,16.46,17.24,16.22,16.38,1645188,3.0291200000000003,27733316,37.111,2.6319999999999997,428355.0,90701.66291,4130,688596.SH,上海,专用机械,20200820
21,21,688595,芯海科技,-4.365,59.81,62.0,62.97,59.59,62.54,877777,4.31292,53552253,61.031000000000006,7.151,598100.0,121727.01658499999,4129,688595.SH,深圳,半导体,20200928
22,22,688590,新致软件,1.569,16.18,15.99,16.61,15.91,15.93,1261939,3.41031,20515415,27.897,3.742,294512.04904,59871.902464,4128,688590.SH,上海,软件服务,20201207
23,23,688589,力合微,-4.33,30.71,31.3,32.9,30.71,32.1,950611,3.70609,30034939,51.183,4.406000000000001,307100.0,78771.15,4127,688589.SH,深圳,半导体,20200722
