,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
0,0,688981,中芯国际,-3.446,57.72,59.8,59.95,57.5,59.78,33752220,3.0805599999999997,1967491697,0.0,4.3839999999999995,45568285.334988,6324109.116,4153,688981.SH,上海,半导体,20200716
1,1,688819,天能股份,2.869,51.28,49.88,51.97,49.88,49.85,11139272,11.02262,570108300,0.0,7.405,4984928.8,518227.00855200004,4152,688819.SH,浙江,电气设备,20210118
2,2,688788,科思科技,-1.145,119.13,120.59,120.59,116.58,120.51,511549,3.0758099999999997,60641175,30.038,8.41,899839.305816,198129.320202,4151,688788.SH,深圳,通信设备,20201022
3,3,688777,中控技术,-7.479,88.08,96.0,96.0,85.1,95.2,5878262,15.05977,522895049,0.0,18.409000000000002,4351891.8719999995,343801.64227199997,4150,688777.SH,浙江,软件服务,20201124
4,4,688699,明微电子,-3.2710000000000004,64.76,66.8,67.49,64.33,66.95,2155312,12.74254,141457699,44.662,9.181000000000001,481607.16799999995,109537.06508399999,4149,688699.SH,深圳,半导体,20201218
5,5,688698,伟创电气,-0.315,15.8,16.26,16.33,15.68,15.85,2815827,7.68848,44791786,36.744,6.449,284400.0,57865.90104,4148,688698.SH,江苏,电气设备,20201229
6,6,688689,N银河,128.908,32.07,38.0,39.14,31.25,14.01,21558131,73.82096999999999,729082478,57.268,5.553999999999999,411778.8,93654.861234,4147,688689.SH,江苏,元器件,20210127
7,7,688686,奥普特,16.46,375.0,319.0,377.04,315.0,322.0,1228410,7.20556,430486442,108.986,33.4,3092837.625,639303.5625,4146,688686.SH,广东,电器仪表,20201231
8,8,688680,海优新材,-4.785,195.0,203.5,206.36,193.45,204.8,2469633,12.77467,490854642,178.899,19.031,1638390.0,376979.1675,4145,688680.SH,上海,塑料,20210122
9,9,688679,通源环境,0.0,13.67,13.6,13.88,13.6,13.67,756728,2.5263,10409840,14.699000000000002,1.946,180019.785725,40947.056485,4144,688679.SH,安徽,环境保护,20201225
10,10,688678,福立旺,0.48200000000000004,18.78,18.7,19.47,18.41,18.69,2709991,7.6792,51338546,22.094,4.335,325551.3,66274.63314600001,4143,688678.SH,江苏,元器件,20201223
11,11,688669,聚石化学,2.358,46.01,44.89,47.6,42.5,44.95,5268280,27.691059999999997,236549428,31.945,5.111000000000001,429426.669734,87534.949801,4142,688669.SH,广东,化工原料,20210125
12,12,688668,鼎通科技,-0.616,25.83,25.68,26.2,25.31,25.99,832223,4.30419,21438143,29.351999999999997,4.893,219916.62,49942.826766000006,4141,688668.SH,广东,元器件,20201221
13,13,688658,悦康药业,-1.2109999999999999,21.21,21.4,21.57,21.03,21.47,2488494,3.00055,52723358,26.848000000000003,5.5520000000000005,954450.0,175904.31629400002,4140,688658.SH,北京,化学制药,20201224
14,14,688656,浩欧博,6.505,92.5,86.86,94.8,83.5,86.85,2178547,16.97335,194723257,68.51899999999999,23.225,583289.534,118724.72125,4139,688656.SH,江苏,生物制药,20210113
15,15,688618,三旺通信,-2.325,51.67,52.33,52.8,51.46,52.9,668079,6.2121699999999995,34590879,32.703,7.192,261075.56666500002,55567.803954999996,4138,688618.SH,深圳,通信设备,20201230
16,16,688617,惠泰医疗,-0.9279999999999999,234.9,238.5,239.7,223.07,237.1,573553,4.17785,133480997,142.364,27.886999999999997,1566078.3,322480.56231,4137,688617.SH,深圳,医疗保健,20210107
17,17,688608,恒玄科技,2.782,351.0,340.28,351.7,328.0,341.5,906532,3.9448,307914533,421.015,48.52,4212000.0,806614.0056,4136,688608.SH,上海,半导体,20201216
18,18,688600,皖仪科技,-0.064,15.64,15.7,15.82,15.43,15.65,248324,0.7840199999999999,3870756,23.343000000000004,2.6860000000000004,208543.76,49536.572,4135,688600.SH,安徽,电器仪表,20200703
19,19,688599,天合光能,6.959,24.9,23.5,24.98,23.28,23.28,35709673,11.51182,865386671,0.0,3.509,5149385.67375,772398.0,4134,688599.SH,江苏,电气设备,20200610
20,20,688598,金博股份,-0.19699999999999998,237.53,243.75,244.1,225.95,238.0,1356699,7.08365,316583727,180.549,15.433,1900240.0,454930.353879,4133,688598.SH,湖南,矿物制品,20200518
21,21,688596,正帆科技,-2.096,16.35,16.9,16.9,16.27,16.7,1314330,2.41995,21686966,36.333,2.577,419377.5,88800.729855,4132,688596.SH,上海,专用机械,20200820
22,22,688595,芯海科技,-2.725,58.18,59.81,60.77,57.88,59.81,845429,4.153980000000001,49578720,59.367,6.956,581800.0,118409.59413,4131,688595.SH,深圳,半导体,20200928
23,23,688590,新致软件,0.309,16.23,16.47,16.5,16.14,16.18,895293,2.41947,14609446,27.983,3.7539999999999996,295422.16044,60056.920704,4130,688590.SH,上海,软件服务,20201207
24,24,688589,力合微,-2.833,29.84,30.86,31.04,29.5,30.71,590147,2.30077,17811877,49.733000000000004,4.281000000000001,298400.0,76539.6,4129,688589.SH,深圳,半导体,20200722
25,25,688588,凌志软件,-0.938,21.13,21.7,21.7,21.05,21.33,538697,1.41727,11391301,50.769,7.534,845221.1363390001,80314.0735,4128,688588.SH,江苏,软件服务,20200511
26,26,688586,江航装备,-6.406000000000001,27.03,28.99,29.09,26.9,28.88,5885729,6.67668,161552230,73.054,5.735,1091321.294301,238278.813192,4127,688586.SH,安徽,航空,20200731
27,27,688585,上纬新材,-0.706,11.25,11.31,11.37,11.0,11.33,2011306,5.15404,22476525,51.136,4.2780000000000005,453600.0,43901.863875,4126,688585.SH,上海,化工原料,20200928
28,28,688580,伟思医疗,0.7070000000000001,106.85,105.2,109.66,101.0,106.1,747209,4.5552600000000005,78212365,54.927,5.417999999999999,730284.136895,175268.202685,4125,688580.SH,江苏,医疗保健,20200721
29,29,688579,山大地纬,-0.478,12.5,12.83,12.83,12.45,12.56,564957,1.4863600000000001,7125946,57.551,4.47,500012.5,47511.875,4124,688579.SH,山东,软件服务,20200717
30,30,688578,艾力斯,-1.9909999999999999,32.0,32.58,32.87,31.25,32.65,3739120,5.46239,119212263,-29.090999999999998,11.173,1440000.0,219046.8544,4123,688578.SH,上海,化学制药,20201202
31,31,688577,浙海德曼,-3.4219999999999997,40.36,41.85,42.28,40.32,41.79,126622,1.03095,5199713,35.717,2.91,217829.86191999997,49570.341692,4122,688577.SH,浙江,机床制造,20200916
32,32,688571,杭华股份,-1.416,9.05,9.08,9.14,8.99,9.18,2882118,3.9655699999999996,26133361,23.816,2.407,289600.0,65774.119425,4121,688571.SH,浙江,染料涂料,20201211
33,33,688569,铁科轨道,-0.20199999999999999,19.77,19.9,19.93,19.71,19.81,434689,0.8981500000000001,8601368,21.489,1.938,416488.0659,95683.30071,4120,688569.SH,北京,运输设备,20200831
34,34,688568,中科星图,-3.3710000000000004,52.75,54.12,54.8,52.31,54.59,1371707,2.76803,73167019,85.081,10.345999999999998,1160500.0,261404.17585,4119,688568.SH,北京,软件服务,20200708
35,35,688567,孚能科技,3.199,38.39,37.08,38.63,36.31,37.2,4886477,3.16664,184820778,0.0,4.0680000000000005,4110300.920715,592400.481816,4118,688567.SH,江西,电气设备,20200717
36,36,688566,吉贝尔,-1.7369999999999999,24.32,24.57,24.75,24.11,24.75,691942,1.72157,16808502,0.0,2.994,454641.9712,97748.023808,4117,688566.SH,江苏,化学制药,20200518
37,37,688561,奇安信,-0.21,119.0,118.99,120.99,116.4,119.25,3306863,4.51975,393096073,-132.222,8.594,8087430.4,870660.9058,4116,688561.SH,北京,软件服务,20200722
